Brand,Name,Price,Storage,RAM,Battery,Technical.OS,Type,RAM_GB,Storage_GB,Battery_mAh,Price_Category
Fujitsu,Fujitsu Arrows Alpha F-51F,29990.0,512 GB,12 GB,"5000 mAh, Si/C",Android v15,Smartphone,12.0,512.0,5000.0,Mid-range (20-40k)
Vivo,Vivo V27e,22999.0,128 GB,8 GB,"4600 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,4600.0,Mid-range (20-40k)
OPPO,OPPO Reno 8 Z,26990.0,256 GB,8 GB,"4500 mAh, Li-Po Battery",Android v12,Smartphone,8.0,256.0,4500.0,Mid-range (20-40k)
Karbonn,Karbonn Jio Bharat A1,1418.0,50 MB,50 MB,2000 mAh,Unknown,Feature Phone,50.0,50.0,2000.0,Budget (<10k)
Xiaomi,Xiaomi Mix Flip 2,71990.0,256 GB,12 GB,"5165 mAh, Si/C Li-Ion",Android v15,Smartphone,12.0,256.0,5165.0,Premium (40-80k)
Samsung,Samsung Chat 322 C3222 Plus,3672.0,45 MB,Unknown,1000 mAh,Unknown,Feature Phone,8.0,45.0,1000.0,Budget (<10k)
Micromax,Micromax Q50,2100.0,Unknown,Unknown,"1000 mAh, Li-ion Battery",Unknown,Unknown,8.0,64.0,1000.0,Budget (<10k)
Samsung,Samsung Galaxy One,74999.0,256 GB,8 GB,"4000 mAh, Li-ion Battery",Android v10,Smartphone,8.0,256.0,4000.0,Premium (40-80k)
Samsung,Samsung Galaxy J8,10900.0,64 GB,4 GB,"3500 mAh, Li-ion Battery",Android v8.0 (Oreo),Smartphone,4.0,64.0,3500.0,Economy (10-20k)
Samsung,Samsung Galaxy A21s,10900.0,64 GB,4 GB,"5000 mAh, Li-Po Battery","Android v10, upgradable to v11",Smartphone,4.0,64.0,5000.0,Economy (10-20k)
Fly,Fly IQ4520 Plus,5990.0,16 GB,2 GB,2500 mAh,Android v5.0 (Lollipop),Unknown,2.0,16.0,2500.0,Budget (<10k)
Good One,Good One Oscar,999.0,Unknown,Unknown,2200 mAh,Unknown,Unknown,8.0,64.0,2200.0,Budget (<10k)
Samsung,Samsung Galaxy J1,6290.0,4 GB,512 MB,"1850 mAh, Li-ion Battery",Android v4.4. (KitKat),Smartphone,512.0,4.0,1850.0,Budget (<10k)
Motorola,Motorola Moto Z2 Play,11999.0,64 GB,4 GB,"3000 mAh, Li-ion Battery",Android v7.1.1 (Nougat),Smartphone,4.0,64.0,3000.0,Economy (10-20k)
Fly,Fly Tornado Slim,5999.0,16 GB,1 GB,2050 mAh,Android v4.4.2 (KitKat),Unknown,1.0,16.0,2050.0,Budget (<10k)
OPPO,OPPO F5 Youth,17990.0,32 GB,3 GB,"3200 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,3.0,32.0,3200.0,Economy (10-20k)
itel,itel it7100,1650.0,Unknown,Unknown,"1900 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1900.0,Budget (<10k)
Mtech,Mtech G17,699.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Snexian,Snexian Guru 55,599.0,256 MB,32 MB,"1000 mAh, Li-ion Battery",Symbian v30,Feature Phone,32.0,256.0,1000.0,Budget (<10k)
Spice,Spice M-6450 Metal,2099.0,Unknown,Unknown,"950 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,950.0,Budget (<10k)
Apple,Apple iPhone 4 8GB,13799.0,8 GB,512 MB,"1420 mAh, Li-Po Battery","iOS v4, upgradable to v7.1.2",Smartphone,512.0,8.0,1420.0,Economy (10-20k)
Nokia,Nokia Asha 303,5279.0,170 MB,128 MB,"1300 mAh, Li-ion Battery",Unknown,Feature Phone,128.0,170.0,1300.0,Budget (<10k)
Nokia,Nokia 7230,4799.0,45 MB,Unknown,"860 mAh, Li-ion Battery",Unknown,Unknown,8.0,45.0,860.0,Budget (<10k)
Samsung,Samsung C6112,7600.0,30 MB,Unknown,"960 mAh, Li-ion Battery",Unknown,Unknown,8.0,30.0,960.0,Budget (<10k)
LG,LG GX200,3699.0,80 MB,Unknown,"1500 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,80.0,1500.0,Budget (<10k)
Xiaomi,Xiaomi Mi 11 Lite 5G,27999.0,128 GB,6 GB,"4250 mAh, Li-Po Battery",Android v11,Smartphone,6.0,128.0,4250.0,Mid-range (20-40k)
Tenor,Tenor 10.or G (32GB),5999.0,32 GB,3 GB,4000 mAh,"Android v7.1.2 (Nougat), upgradable to v8.0 (Oreo)",Smartphone,3.0,32.0,4000.0,Budget (<10k)
TCL,TCL 605,10999.0,128 GB,8 GB,5200 mAh,Android v15,Smartphone,8.0,128.0,5200.0,Economy (10-20k)
Xiaomi,Xiaomi Mix Fold 2 5G,106990.0,256 GB,12 GB,"4500 mAh, Li-Po Battery",Android v12,Smartphone,12.0,256.0,4500.0,Flagship (>80k)
Infinix,Infinix Zero 30 4G,15999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
itel,Itel MagicX Pro,1627.0,128 MB,64 MB,2500 mAh,Unknown,Feature Phone,64.0,128.0,2500.0,Budget (<10k)
Vivo,Vivo Y04e,7990.0,64 GB,4 GB,"5000 mAh, Li-ion Battery",Android v14,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Vivo,Vivo V33 Pro,44990.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v15,Smartphone,12.0,256.0,5000.0,Premium (40-80k)
BlackZone,BlackZone S88,1199.0,64 MB,64 MB,"3000 mAh, Li-ion Battery",Unknown,Feature Phone,64.0,64.0,3000.0,Budget (<10k)
Vivo,Vivo Y11 2023,10499.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy Note Edge,30000.0,32 GB,3 GB,"3000 mAh, Li-ion Battery",Android v4.4.4 (KitKat),Smartphone,3.0,32.0,3000.0,Mid-range (20-40k)
OnePlus,OnePlus Ace 2V,26990.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,5000.0,Mid-range (20-40k)
Vivo,Vivo Y33s 5G (8GB RAM + 128GB),17990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
ZTE,ZTE Blade A31 5G,24999.0,128 GB,8 GB,4000 mAh,Android v11,Smartphone,8.0,128.0,4000.0,Mid-range (20-40k)
Nokia,Nokia 8210 4G,3849.0,128 MB,48 MB,1450 mAh,Unknown,Feature Phone,48.0,128.0,1450.0,Budget (<10k)
Motorola,Motorola Moto G53,21999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,128.0,5000.0,Mid-range (20-40k)
Samsung,Samsung Galaxy Fold,66379.0,512 GB,12 GB,"4380 mAh, Li-Po Battery","Android v9.0 (Pie), upgradable to v11",Smartphone,12.0,512.0,4380.0,Premium (40-80k)
Vivo,Vivo X Fold 2,107990.0,256 GB,12 GB,"4800 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,4800.0,Flagship (>80k)
OnePlus,OnePlus Nord N40,27990.0,128 GB,8 GB,"5500 mAh, Li-ion Battery",Android v14,Smartphone,8.0,128.0,5500.0,Mid-range (20-40k)
Asus,Asus Zenfone Max Pro M3,12999.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v10.0,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy M22,14999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Jmax,Jmax Touch,999.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Nokia,Nokia 105 (2019),1330.0,4 MB,4 MB,"800 mAh, Li-ion Battery",Unknown,Feature Phone,4.0,4.0,800.0,Budget (<10k)
Samsung,Samsung Galaxy Quantum 2 5G,45990.0,128 GB,6 GB,"4500 mAh, Li-Po Battery",Android v11,Smartphone,6.0,128.0,4500.0,Premium (40-80k)
GFive,GFive Touch,1000.0,32 MB,32 MB,3000 mAh,Symbian v40,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
ZTE,ZTE Blade V10,17990.0,64 GB,4 GB,"3200 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,4.0,64.0,3200.0,Economy (10-20k)
Kechaoda,Kechaoda A31,995.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Nokia,Nokia 2760 Flip,5490.0,Unknown,Unknown,1450 mAh,Kaios v3.0,Smartphone,8.0,64.0,1450.0,Budget (<10k)
Motorola,Motorola Moto G9 Plus,30999.0,128 GB,4 GB,"5000 mAh, Li-ion Battery",Android v10,Smartphone,4.0,128.0,5000.0,Mid-range (20-40k)
Acer,Acerone Liquid S272E4,12990.0,64 GB,4 GB,"5000 mAh, Li-ion Battery",Android v14,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
Realme,Realme Narzo 11A,9990.0,64 GB,4 GB,"5100 mAh, Li-Po Battery",Android v12,Smartphone,4.0,64.0,5100.0,Budget (<10k)
Honor,Honor Magic V2,99999.0,256 GB,16 GB,"5000 mAh, Si/C",Android v13,Smartphone,16.0,256.0,5000.0,Flagship (>80k)
Honor,Honor X10 Max 5G (8GB RAM + 128GB),25999.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v10,Smartphone,8.0,128.0,5000.0,Mid-range (20-40k)
Realme,Realme C11 2021,6890.0,32 GB,2 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,2.0,32.0,5000.0,Budget (<10k)
BLU,Blu Bold N3,15990.0,256 GB,8 GB,"4700 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,4700.0,Economy (10-20k)
OnePlus,OnePlus Nord CE 3 (12GB RAM + 256GB),23749.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,5000.0,Mid-range (20-40k)
Snexian,Snexian Bold A27,779.0,32 MB,32 MB,"600 mAh, Li-Po Battery",Unknown,Feature Phone,32.0,32.0,600.0,Budget (<10k)
Redmagic,Nubia Red Magic,28990.0,128 GB,8 GB,"3800 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,8.0,128.0,3800.0,Mid-range (20-40k)
Xiaomi,Xiaomi Mix Flip 2 Diamond Limited Edition,85990.0,256 GB,12 GB,"5165 mAh, Si/C Li-Ion",Android v15,Smartphone,12.0,256.0,5165.0,Flagship (>80k)
Infinix,Infinix Note 30 VIP,24990.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,5000.0,Mid-range (20-40k)
Karbonn,Karbonn KU3,1048.0,36 MB,36 MB,"799 mAh, Li-ion Battery",Unknown,Feature Phone,36.0,36.0,799.0,Budget (<10k)
Honor,Honor Magic V6,119990.0,256 GB,12 GB,"5820 mAh, Si/C",Android v15,Smartphone,12.0,256.0,5820.0,Flagship (>80k)
itel,itel A57,5990.0,16 GB,1 GB,"4000 mAh, Li-ion Battery",Android v11,Smartphone,1.0,16.0,4000.0,Budget (<10k)
Xiaomi,Xiaomi Redmi 7 (4GB RAM + 64GB),12999.0,64 GB,4 GB,"4000 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,4.0,64.0,4000.0,Economy (10-20k)
Realme,Realme Narzo 50i Prime,7199.0,32 GB,3 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,3.0,32.0,5000.0,Budget (<10k)
Redmagic,Nubia Red Magic 5S,39999.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v10,Smartphone,8.0,128.0,4500.0,Mid-range (20-40k)
itel,itel A50 (3GB RAM + 64GB),6099.0,64 GB,3 GB,5000 mAh,Android v14,Smartphone,3.0,64.0,5000.0,Budget (<10k)
Sony,Sony Xperia 1,63999.0,128 GB,6 GB,"3300 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,6.0,128.0,3300.0,Premium (40-80k)
OPPO,OPPO Reno 2,26990.0,256 GB,8 GB,"4000 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,8.0,256.0,4000.0,Mid-range (20-40k)
Sharp,Sharp Aquos Wish 2 5G,13999.0,64 GB,4 GB,3730 mAh,Android v12,Smartphone,4.0,64.0,3730.0,Economy (10-20k)
Blackview,Blackview Wave 8,8999.0,256 GB,4 GB,5000 mAh,Android v14,Smartphone,4.0,256.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy A71,24999.0,128 GB,8 GB,"4500 mAh, Li-Po Battery","Android v10, upgradable to v11",Smartphone,8.0,128.0,4500.0,Mid-range (20-40k)
Huawei,Huawei Mate 70 RS Ultimate,140999.0,512 GB,16 GB,"5700 mAh, Si/C",HarmonyOS v4.3,Smartphone,16.0,512.0,5700.0,Flagship (>80k)
Huawei,Huawei Enjoy 70s,13990.0,128 GB,Unknown,6000 mAh,HarmonyOS v4.0,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),19999.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Micromax,Micromax J2,892.0,32 MB,32 MB,800 mAh,Symbian v1,Feature Phone,32.0,32.0,800.0,Budget (<10k)
Xiaomi,Xiaomi Redmi 7A,5790.0,16 GB,2 GB,"4000 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,2.0,16.0,4000.0,Budget (<10k)
Lava,Lava Blaze Pro,6729.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Redmagic,Nubia Red Magic 6,42499.0,128 GB,8 GB,"5050 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,5050.0,Premium (40-80k)
Vivo,Vivo S6 Pro 5G,31999.0,128 GB,8 GB,"4200 mAh, Li-ion Battery",Android v10,Smartphone,8.0,128.0,4200.0,Mid-range (20-40k)
Vivo,Vivo Y12G,10699.0,32 GB,3 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,3.0,32.0,5000.0,Economy (10-20k)
Xiaomi,Xiaomi Redmi K70 Extreme Edition,45990.0,256 GB,12 GB,"5500 mAh, Li-ion Battery",Android v14,Smartphone,12.0,256.0,5500.0,Premium (40-80k)
Xiaomi,Xiaomi Redmi Note 7 (6GB RAM + 64GB),14333.0,64 GB,6 GB,"4000 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,6.0,64.0,4000.0,Economy (10-20k)
Honor,Honor Magic 7,59990.0,256 GB,12 GB,"5650 mAh, Si/C",Android v15,Smartphone,12.0,256.0,5650.0,Premium (40-80k)
Nokia,Nokia 800 Tough,6998.0,4 GB,512 MB,"2100 mAh, Li-ion Battery",KAI ,Feature Phone,512.0,4.0,2100.0,Budget (<10k)
Tecno,Tecno Camon iACE 2,4874.0,32 GB,2 GB,"3050 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,2.0,32.0,3050.0,Budget (<10k)
OPPO,Oppo A33 2020,8990.0,32 GB,3 GB,5000 mAh,Android v10,Smartphone,3.0,32.0,5000.0,Budget (<10k)
Huawei,Huawei Mate 80,69900.0,256 GB,12 GB,7000 mAh,Hongmeng OS v5,Smartphone,12.0,256.0,7000.0,Premium (40-80k)
Realme,Realme C85,14990.0,256 GB,Unknown,7000 mAh,Android v15,Smartphone,8.0,256.0,7000.0,Economy (10-20k)
Royole,Royole FlexPai 3 5G,149999.0,128 GB,8 GB,"3360 mAh, Li-Po Battery",Android v10,Smartphone,8.0,128.0,3360.0,Flagship (>80k)
Vivo,Vivo Y19s 5G,13499.0,128 GB,6 GB,"6000 mAh, Li-ion Battery",Android v15,Smartphone,6.0,128.0,6000.0,Economy (10-20k)
Hotline,Hotline Royal Flip,999.0,32 MB,64 MB,"2500 mAh, Li-ion Battery",Symbian v40,Feature Phone,64.0,32.0,2500.0,Budget (<10k)
Ringme,Ringme R1 Bold X,990.0,32 MB,32 MB,2500 mAh,Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
Samsung,Samsung Galaxy M31,16999.0,64 GB,6 GB,"6000 mAh, Li-Po Battery","Android v10.0, upgradable to v12",Smartphone,6.0,64.0,6000.0,Economy (10-20k)
Samsung,Samsung Galaxy J7 Prime 2,11900.0,32 GB,3 GB,"3300 mAh, Li-ion Battery","Android v7.0 (Nougat), upgradable to v8.0 (Oreo)",Smartphone,3.0,32.0,3300.0,Economy (10-20k)
Realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),15490.0,128 GB,8 GB,"5000 mAh, Li-ion Battery","Android v10, upgradable to v11",Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy Note 6,54999.0,64 GB,6 GB,Li-Po Battery,Android v6.0.1 (Marshmallow),Smartphone,6.0,64.0,3400.0,Premium (40-80k)
Samsung,Samsung Galaxy A90s,49990.0,64 GB,6 GB,"4200 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,6.0,64.0,4200.0,Premium (40-80k)
Snexian,Snexian Bold Mini 150,884.0,32 MB,32 MB,"1000 mAh, Li-Po Battery",Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
OPPO,Oppo Reno 5,29990.0,128 GB,8 GB,4300 mAh,Android v11,Smartphone,8.0,128.0,4300.0,Mid-range (20-40k)
iQOO,iQOO 7 Legend,21990.0,128 GB,8 GB,"4000 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4000.0,Mid-range (20-40k)
Vivo,Vivo Y66,15050.0,32 GB,3 GB,"3000 mAh, Li-ion Battery",Android v6.0 (Marshmallow),Smartphone,3.0,32.0,3000.0,Economy (10-20k)
OPPO,OPPO A1 Pro 5G,20990.0,128 GB,8 GB,"4800 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,4800.0,Mid-range (20-40k)
ZTE,ZTE Blade V50,18999.0,128 GB,4 GB,"4500 mAh, Li-Po Battery",Android v13,Smartphone,4.0,128.0,4500.0,Economy (10-20k)
Tenor,Tenor 10.or G,6999.0,64 GB,4 GB,4000 mAh,"Android v7.1.2 (Nougat), upgradable to v8.0 (Oreo)",Smartphone,4.0,64.0,4000.0,Budget (<10k)
OPPO,Oppo Find X Lamborghini Edition,49990.0,512 GB,8 GB,"3400 mAh, Li-ion Battery",Android v8.1 (Oreo),Smartphone,8.0,512.0,3400.0,Premium (40-80k)
Vivo,Vivo Y33T,17499.0,128 GB,8 GB,"5000 mAh, Li-ion Battery",Android v12,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Tecno,Tecno Spark 9,9499.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,6.0,128.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy S23 Plus,59990.0,256 GB,8 GB,"4700 mAh, Li-ion Battery",Android v13,Smartphone,8.0,256.0,4700.0,Premium (40-80k)
Ulefone,Ulefone Armor X12 Pro,11990.0,64 GB,4 GB,4860 mAh,Android v13,Smartphone,4.0,64.0,4860.0,Economy (10-20k)
Honor,Huawei Honor 20i,7990.0,128 GB,4 GB,"3400 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,4.0,128.0,3400.0,Budget (<10k)
Motorola,Motorola Moto G Play (2024),12990.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy A13 (6GB RAM + 128GB),18999.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy F13 (4GB RAM + 128GB),9199.0,128 GB,4 GB,"6000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,128.0,6000.0,Budget (<10k)
Apple,Apple iPhone 5 16GB,9990.0,16 GB,1 GB,"1440 mAh, Li-Po Battery","iOS v6, upgradable to v10.3.3",Smartphone,1.0,16.0,1440.0,Budget (<10k)
Infinix,Infinix Hot 10s,7999.0,64 GB,4 GB,6000 mAh,Android v11,Smartphone,4.0,64.0,6000.0,Budget (<10k)
Motorola,Motorola Edge 40 Fusion,42990.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,4500.0,Premium (40-80k)
OnePlus,OnePlus 12T,49990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,5000.0,Premium (40-80k)
HMD,HMD Sage,29990.0,256 GB,8 GB,4600 mAh,Android v14,Smartphone,8.0,256.0,4600.0,Mid-range (20-40k)
Samsung,Samsung Galaxy M04,10999.0,64 GB,4 GB,"5000 mAh, Li-ion Battery",Android v12,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
Apple,Apple iPhone 12 Pro (512GB),106900.0,512 GB,6 GB,Li-ion Battery,iOS v14.0,Smartphone,6.0,512.0,3400.0,Flagship (>80k)
Tecno,Tecno Spark Power 2,7999.0,64 GB,4 GB,"6000 mAh, Li-Po Battery",Android v10,Smartphone,4.0,64.0,6000.0,Budget (<10k)
Samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19999.0,128 GB,8 GB,"6000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
OPPO,OPPO A54 (6GB RAM + 128GB),13490.0,128 GB,6 GB,5000 mAh,Android v10,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Vivo,Vivo Y37 Pro,21499.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Lava,Lava Yuva 3,6390.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,64.0,5000.0,Budget (<10k)
LG,LG A100,999.0,Unknown,Unknown,"950 mAh, Li-ion Battery",Unknown,Unknown,8.0,64.0,950.0,Budget (<10k)
Lava,Lava C11,1100.0,Unknown,Unknown,950 mAh,Unknown,Feature Phone,8.0,64.0,950.0,Budget (<10k)
Realme,Realme C30s,6999.0,32 GB,2 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,2.0,32.0,5000.0,Budget (<10k)
Honor,Honor X50 GT,23999.0,256 GB,12 GB,"5800 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,5800.0,Mid-range (20-40k)
Tecno,Tecno Pova Neo,10499.0,128 GB,6 GB,6000 mAh,Android v11,Smartphone,6.0,128.0,6000.0,Economy (10-20k)
Realme,Realme 7 Pro,20999.0,128 GB,6 GB,4500 mAh,"Android v10, upgradable to v11",Smartphone,6.0,128.0,4500.0,Mid-range (20-40k)
iQOO,iQOO 9T 5G,36999.0,128 GB,8 GB,"4700 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4700.0,Mid-range (20-40k)
HMD,HMD Bold,13990.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v15,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Lava,Lava Yuva 4,6440.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Realme,Realme 10,9999.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,64.0,5000.0,Budget (<10k)
OPPO,OPPO A59 5G,11999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy M30s (6GB RAM + 128GB),12999.0,128 GB,6 GB,"6000 mAh, Li-ion Battery","Android v9.0 (Pie), upgradable to v11",Smartphone,6.0,128.0,6000.0,Economy (10-20k)
Karbonn,Karbonn K9 Max,1449.0,64 MB,64 MB,"2500 mAh, Li-ion Battery",Unknown,Feature Phone,64.0,64.0,2500.0,Budget (<10k)
TCL,TCL 50 Pro NxtPaper,27990.0,512 GB,8 GB,5010 mAh,Android v14,Smartphone,8.0,512.0,5010.0,Mid-range (20-40k)
Lenovo,Lenovo A7,6399.0,64 GB,4 GB,"4000 mAh, Li-ion Battery",Android v9 (Pie),Smartphone,4.0,64.0,4000.0,Budget (<10k)
Samsung,Samsung Galaxy A22e 5G,16990.0,128 GB,6 GB,"5000 mAh, Li-ion Battery",Android v12,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Motorola,Motorola Moto G53j,22999.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,5000.0,Mid-range (20-40k)
Motorola,Motorola Moto X30 Pro,41990.0,128 GB,8 GB,"4450 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4450.0,Premium (40-80k)
Samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),26999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Apple,Apple iPhone 12 Pro,109900.0,128 GB,6 GB,Li-ion Battery,iOS v14.0,Smartphone,6.0,128.0,3400.0,Flagship (>80k)
Xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),16990.0,128 GB,6 GB,"5020 mAh, Li-Po Battery",Android v11,Smartphone,6.0,128.0,5020.0,Economy (10-20k)
Vivo,Vivo V25 Pro 5G,25999.0,128 GB,8 GB,"4830 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4830.0,Mid-range (20-40k)
Realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),31999.0,256 GB,8 GB,"4200 mAh, Li-Po Battery","Android v10, upgradable to v11",Smartphone,8.0,256.0,4200.0,Mid-range (20-40k)
Xiaomi,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),21999.0,256 GB,8 GB,"5100 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5100.0,Mid-range (20-40k)
OPPO,Oppo F27 Pro Plus 5G (8GB RAM +128GB),19599.0,128 GB,8 GB,5000 mAh,Android v14,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Poco,Poco M4 5G (6GB RAM + 128GB),11999.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
iQOO,iQOO Z9x,12999.0,128 GB,4 GB,"6000 mAh, Li-ion Battery",Android v14,Smartphone,4.0,128.0,6000.0,Economy (10-20k)
Tecno,Tecno Phantom X2 Pro,35999.0,256 GB,12 GB,"5160 mAh, Li-Po Battery",Android v12,Smartphone,12.0,256.0,5160.0,Mid-range (20-40k)
Motorola,Motorola Edge 30 Fusion 5G,34990.0,128 GB,8 GB,"4400 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4400.0,Mid-range (20-40k)
Karbonn,Karbonn k9 Jumbo,1338.0,16 MB,16 MB,1800 mAh,Symbian ,Feature Phone,16.0,16.0,1800.0,Budget (<10k)
Realme,Realme P1 5G (8GB RAM+ 128GB),14999.0,128 GB,8 GB,5000 mAh,Android v14,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Poco,Poco M6 Pro 5G (6GB RAM + 128GB),11999.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Motorola,Motorola Moto G32 (8GB RAM + 128GB),12999.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Realme,Realme GT Master Edition 5G,19999.0,128 GB,8 GB,"4300 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4300.0,Economy (10-20k)
